pop	chr	mType	AFS
CHB	chr15	TS (CpG+)	2443	1436	875	692	602	528	539	537	531	465	433	407	411	419	408	398	447	403	382	461	423	426	406	421	464	464	438	395	425	522	460	446	446	489	462	484	494	512	521	589	669	787	724	722	776	904	1028	1337	2324	4425
CHB	chr15	TV (CpG-)	1465	826	504	431	330	321	301	277	342	260	258	223	249	196	211	256	264	234	192	222	237	253	214	232	243	246	243	225	260	249	271	233	263	294	236	221	248	263	278	285	350	455	381	382	402	485	614	711	1117	2348
CHB	chr16	neutral	2603	1264	811	678.5	551	579	487	457.5	589	430	445	441	440.5	349	390.5	380	425	315.5	314.5	319.5	299	321.5	349	305.5	357.5	357.5	305.5	349	321.5	299	319.5	314.5	315.5	425	380	390.5	349	440.5	441	445	430	589	457.5	487	579	551	678.5	811	1264	2603
CHB	chr16	TS (CpG-)	4847	2419	1555	1330	1089	1060	1031	921	1066	882	817	927	878	733	797	781	904	722	715	697	656	720	659	696	781	808	729	691	715	717	782	768	744	1039	840	923	902	975	1075	1168	1111	1474	1163	1316	1484	1376	1762	2148	3418	7251
CHB	chr16	TS (CpG+)	2430	1208	819	736	563	534	528	510	601	486	533	508	450	412	485	427	492	397	390	426	406	393	405	432	469	537	489	455	446	414	482	464	460	564	531	577	587	620	722	734	745	825	670	840	914	918	1146	1453	2463	5618
CHB	chr16	TV (CpG-)	1353	686	456	418	325	357	332	278	373	294	265	294	245	219	246	251	307	205	200	244	204	223	231	206	246	224	239	238	229	238	270	250	228	370	290	290	282	300	309	348	363	428	374	461	504	459	524	747	1153	2425
CHB	chr17	neutral	1773	887	574	435	394.5	324	341	330	380	295.5	232.5	234	218.5	240.5	239.5	248	267	223.5	208	210.5	196	229.5	232.5	183.5	248	248	183.5	232.5	229.5	196	210.5	208	223.5	267	248	239.5	240.5	218.5	234	232.5	295.5	380	330	341	324	394.5	435	574	887	1773
CHB	chr17	TS (CpG-)	3902	2074	1354	1118	1080	834	874	885	934	725	659	599	589	682	659	652	758	661	609	531	547	625	692	544	677	670	551	769	644	619	602	626	748	832	735	727	755	765	773	798	908	1103	1134	1114	1172	1388	1543	2034	2993	6156
CHB	chr17	TS (CpG+)	1973	1175	773	657	534	476	554	515	589	464	393	379	400	380	363	376	440	414	384	348	326	418	402	379	482	429	352	443	440	385	398	458	465	581	537	511	494	573	523	613	663	865	833	799	824	922	1183	1505	2360	5059
CHB	chr17	TV (CpG-)	1076	537	367	286	246	245	218	220	237	212	177	167	179	184	182	170	213	181	163	154	154	190	194	155	176	179	163	220	187	153	155	172	224	224	227	212	206	203	239	244	283	317	346	328	347	358	437	578	859	1818
CHB	chr18	neutral	2090	1007	719.5	493	451.5	390	381.5	313.5	355.5	299	299.5	268	287.5	239.5	270.5	302.5	340	273	268	287.5	263	237.5	290.5	267.5	284	284	267.5	290.5	237.5	263	287.5	268	273	340	302.5	270.5	239.5	287.5	268	299.5	299	355.5	313.5	381.5	390	451.5	493	719.5	1007	2090
CHB	chr18	TS (CpG-)	5494	2851	1844	1410	1220	1116	1127	892	1031	844	834	810	785	752	840	824	954	838	756	920	732	714	858	769	838	796	799	776	738	719	907	794	903	1029	986	971	799	885	907	939	1069	1145	1088	1254	1238	1529	1747	2361	3423	6856
CHB	chr18	TS (CpG+)	2489	1322	892	646	572	499	534	458	483	447	393	365	422	359	406	408	436	422	392	445	387	340	428	412	507	443	420	453	416	420	520	468	496	521	502	500	501	501	507	571	581	669	655	781	753	927	994	1363	2198	4517
CHB	chr18	TV (CpG-)	1482	766	517	397	376	276	290	266	294	250	239	241	220	220	255	241	298	238	223	285	251	202	247	219	268	257	228	257	240	236	283	249	271	316	284	283	255	257	290	289	346	387	307	404	420	461	564	724	1158	2221
CHB	chr19	neutral	1365	711.5	385.5	369.5	305	313.5	229	214	281.5	253	203.5	206.5	173.5	180.5	166	184	227.5	158	161.5	153	155.5	193.5	170	172.5	191.5	191.5	172.5	170	193.5	155.5	153	161.5	158	227.5	184	166	180.5	173.5	206.5	203.5	253	281.5	214	229	313.5	305	369.5	385.5	711.5	1365
CHB	chr19	TS (CpG-)	2631	1442	782	809	685	635	536	444	642	593	478	510	461	458	442	496	596	453	412	356	423	488	376	425	552	546	509	466	503	446	458	487	456	721	544	532	575	611	582	649	699	866	667	799	935	1053	1207	1321	2300	4607
CHB	chr19	TS (CpG+)	1543	853	547	500	429	380	319	300	388	337	260	285	279	281	280	344	402	290	270	271	307	293	287	323	368	373	337	320	317	324	327	360	401	503	406	389	427	382	483	464	505	636	512	627	732	822	967	1141	1816	4186
CHB	chr19	TV (CpG-)	819	435	257	213	221	199	152	145	163	163	131	155	140	154	147	132	175	135	118	135	147	152	146	114	158	165	126	159	157	136	132	125	164	212	145	155	157	174	170	200	226	267	196	242	276	270	356	449	650	1416
CHB	chr20	neutral	1520.5	744	424.5	366.5	319.5	271	253.5	277	299	220.5	222	216.5	241	196	213	169.5	294	199.5	171.5	175.5	187.5	211	188.5	185	234.5	234.5	185	188.5	211	187.5	175.5	171.5	199.5	294	169.5	213	196	241	216.5	222	220.5	299	277	253.5	271	319.5	366.5	424.5	744	1520.5
CHB	chr20	TS (CpG-)	3433	1846	1105	1022	783	704	659	759	781	624	573	631	672	571	527	486	816	532	519	512	511	620	522	592	665	655	570	558	633	575	521	551	625	866	495	621	658	741	705	764	862	1024	916	938	925	991	1356	1579	2829	5447
CHB	chr20	TS (CpG+)	1873	970	562	573	426	420	391	421	471	396	351	385	378	363	324	266	430	311	321	306	314	413	323	356	402	400	380	387	409	368	360	381	422	582	337	411	396	502	525	571	543	635	662	618	663	720	914	1082	2078	4211
CHB	chr20	TV (CpG-)	1004	508	344	280	210	205	195	218	227	185	187	184	191	142	152	122	256	143	138	140	155	199	144	198	220	209	190	168	183	162	165	179	176	268	170	162	187	192	219	217	250	294	294	278	297	322	414	489	852	1752
CHB	chr21	neutral	960.5	443	280	294	228.5	196.5	179.5	193	201	161	167.5	150	128.5	136	163.5	108.5	152.5	153	135	154	144.5	151	111	125	131	131	125	111	151	144.5	154	135	153	152.5	108.5	163.5	136	128.5	150	167.5	161	201	193	179.5	196.5	228.5	294	280	443	960.5
CHB	chr21	TS (CpG-)	2270	1114	738	726	686	520	517	592	554	377	465	391	370	377	408	399	466	423	330	392	400	431	317	402	431	385	413	352	435	478	405	355	454	508	416	448	445	461	449	518	510	666	626	563	626	772	908	920	1523	2942
CHB	chr21	TS (CpG+)	1001	510	362	377	311	268	237	221	293	225	245	195	172	196	241	200	243	214	157	247	238	255	194	249	258	254	215	189	236	292	297	228	281	320	239	254	297	261	270	382	343	471	380	396	443	495	603	621	1058	2389
CHB	chr21	TV (CpG-)	615	323	204	215	160	157	162	173	163	114	143	100	121	107	123	104	126	111	111	117	152	118	102	120	106	116	111	98	131	136	130	108	143	149	121	131	131	107	132	195	143	222	214	170	228	217	280	310	449	1017
CHB	chr22	neutral	966	541	322.5	251	239.5	191.5	194	177	217	130	129	120	143.5	126	111	102	161.5	114.5	149.5	142.5	104.5	117	119	121.5	142.5	142.5	121.5	119	117	104.5	142.5	149.5	114.5	161.5	102	111	126	143.5	120	129	130	217	177	194	191.5	239.5	251	322.5	541	966
CHB	chr22	TS (CpG-)	1877	1158	669	583	528	445	470	395	475	340	321	337	375	322	252	266	388	288	358	350	289	267	315	325	472	426	353	328	331	336	397	452	342	427	320	292	342	446	446	381	454	640	608	644	637	817	906	1110	1801	3490
CHB	chr22	TS (CpG+)	1171	691	409	388	342	295	308	225	315	210	211	235	259	208	177	220	240	194	256	300	203	233	246	225	321	307	228	246	231	276	295	320	233	379	248	254	298	351	365	319	329	520	462	515	514	697	818	919	1641	3154
CHB	chr22	TV (CpG-)	569	326	176	147	147	125	118	125	137	78	91	103	97	101	87	85	99	77	113	93	77	88	88	99	111	121	78	73	83	73	112	116	101	137	101	79	110	136	123	120	111	155	158	199	189	223	239	315	529	1029
CHB	sum	neutral	70602	35764	23508.5	18506.5	16093.5	14564.5	13477	12583.5	14702	11059.5	10561	10342.5	9892.5	9515.5	9300.5	9240.5	11290	8606.5	8710.5	8642.5	8498	8616	8735.5	8342	9616.5	9616.5	8342	8735.5	8616	8498	8642.5	8710.5	8606.5	11290	9240.5	9300.5	9515.5	9892.5	10342.5	10561	11059.5	14702	12583.5	13477	14564.5	16093.5	18506.5	23508.5	35764	70602
CHB	sum	TS (CpG-)	177249	92230	60424	49064	42906	38850	36231	33948	39546	29917	28969	28074	26906	26728	25757	26002	31571	24391	24562	24768	24154	24694	24603	24199	28170	27884	24661	25286	25361	25574	26026	26027	26281	34070	28206	28766	29541	30386	31840	33520	34677	46159	39944	42848	46774	51928	59912	75341	115789	229139
CHB	sum	TS (CpG+)	78370	41568	27987	23051	20103	18315	17328	16270	19042	14665	14185	13734	13595	13115	12967	13028	16076	12475	12717	12949	12623	12982	12870	12864	15121	14765	13480	13730	13680	14036	14196	14504	14476	18892	15648	15886	16701	17374	18168	18779	20084	26204	23245	24880	27180	30362	35459	45189	71594	149914
CHB	sum	TV (CpG-)	48755	25300	16870	13617	11901	11036	10234	9531	11249	8564	8348	8341	8025	7694	7751	7523	9375	7258	7397	7381	7366	7369	7329	7309	8396	8544	7473	7820	7834	7824	7962	8165	8235	10593	8699	8890	9280	9507	9940	10410	10839	14426	12821	13692	15110	16359	18851	24544	37801	76491
CHS	chr1	neutral	5548	2773.5	1850.5	1445	1168	1269	980	945.5	828.5	848	836.5	788.5	756.5	739.5	730	768.5	677	581.5	643.5	685.5	716.5	673	629	572.5	691	691	572.5	629	673	716.5	685.5	643.5	581.5	677	768.5	730	739.5	756.5	788.5	836.5	848	828.5	945.5	980	1269	1168	1445	1850.5	2773.5	5548
CHS	chr1	TS (CpG-)	13850	7279	4835	3970	3205	3418	2771	2568	2267	2332	2458	2258	2091	1915	2092	2055	1923	1646	1833	2017	2117	1953	1899	1701	2020	2013	1722	1972	2035	2298	2153	2040	1859	2172	2392	2362	2213	2403	2558	3024	2805	2675	3248	3514	4210	3939	4899	6210	9598	19022
CHS	chr1	TS (CpG+)	6333	3406	2100	1860	1482	1570	1309	1329	1131	1257	1269	1126	1045	1005	1076	1085	1006	899	1017	1076	1096	1044	1014	913	1130	1112	936	1146	1137	1271	1172	1196	1113	1233	1324	1334	1266	1378	1553	1706	1647	1575	1766	1922	2521	2368	2776	3551	5774	12232
CHS	chr1	TV (CpG-)	4040	2251	1531	1247	982	1001	775	735	653	649	700	657	622	574	572	674	581	512	540	597	631	557	598	563	581	595	536	636	620	729	632	583	588	575	750	723	726	695	863	882	843	806	915	1008	1369	1248	1529	1965	3080	6226
CHS	chr2	neutral	6476.5	3153.5	2026.5	1584.5	1369.5	1387	1112	1038	980	941	1115.5	814.5	713	710.5	776.5	874	768.5	758	705.5	770	832.5	707.5	700.5	698.5	714	714	698.5	700.5	707.5	832.5	770	705.5	758	768.5	874	776.5	710.5	713	814.5	1115.5	941	980	1038	1112	1387	1369.5	1584.5	2026.5	3153.5	6476.5
CHS	chr2	TS (CpG-)	16362	8305	5555	4181	3578	3687	3007	2705	2856	2636	2916	2208	2121	1893	2326	2586	2122	2123	2026	2219	2406	2037	1978	2135	2116	2156	1956	1964	2019	2495	2244	2134	2268	2279	2702	2480	2165	2398	2496	3418	3056	3209	3223	3370	4441	4165	4984	6292	10153	19939
CHS	chr2	TS (CpG+)	7124	3675	2472	1909	1804	1735	1468	1355	1339	1268	1498	1146	954	964	1179	1200	1116	1140	1050	1131	1239	1047	1041	1117	1143	1164	1098	1106	1121	1299	1187	1202	1234	1228	1517	1308	1169	1276	1408	1891	1607	1753	1758	1959	2570	2459	2813	3844	6037	12828
CHS	chr2	TV (CpG-)	4643	2293	1566	1130	1066	992	863	792	834	778	834	709	620	546	697	742	613	662	583	682	716	603	587	659	642	708	648	598	620	756	689	655	707	699	846	776	674	745	749	1043	977	986	1026	1153	1443	1400	1610	2122	3221	6872
CHS	chr3	neutral	5138.5	2647.5	1767.5	1279.5	1203.5	1250.5	1076	896	798	762	839	680	685	669.5	657	731.5	665	630.5	573.5	683	650.5	565.5	552	621.5	687.5	687.5	621.5	552	565.5	650.5	683	573.5	630.5	665	731.5	657	669.5	685	680	839	762	798	896	1076	1250.5	1203.5	1279.5	1767.5	2647.5	5138.5
CHS	chr3	TS (CpG-)	13678	7352	4789	3558	3354	3661	2842	2669	2369	2134	2449	1987	1974	1875	1933	2074	1944	1911	1727	1909	1885	1636	1539	1765	2051	1995	1844	1598	1727	1949	1915	1788	1978	1999	2312	2003	2095	2178	2072	2597	2433	2470	2852	3304	3969	3947	4105	5607	8749	16667
CHS	chr3	TS (CpG+)	5636	3208	2068	1483	1519	1590	1224	1144	1024	999	1083	854	838	837	942	986	939	845	796	931	901	821	779	883	968	930	848	789	838	937	1058	902	923	966	1162	1059	1015	1128	1049	1318	1246	1301	1465	1707	2194	1956	2259	3028	4697	9311
CHS	chr3	TV (CpG-)	3581	1973	1313	1037	949	1022	823	753	690	583	700	530	566	566	600	595	549	524	497	574	573	541	488	548	632	659	560	452	537	593	558	549	575	656	702	659	617	618	667	818	779	795	866	1101	1354	1270	1351	1868	2949	5569
CHS	chr4	neutral	4905.5	2525.5	1650.5	1270	1128	1236.5	990	879	851	888.5	936	720	697.5	697	749	796	661	638	619.5	669.5	640	615.5	587.5	552	667	667	552	587.5	615.5	640	669.5	619.5	638	661	796	749	697	697.5	720	936	888.5	851	879	990	1236.5	1128	1270	1650.5	2525.5	4905.5
CHS	chr4	TS (CpG-)	13485	7052	4333	3520	3103	3472	2759	2571	2237	2633	2647	2124	2047	1981	2141	2260	1964	1819	1856	1943	1979	1797	1727	1697	1994	2007	1697	1848	1880	1996	1986	1893	1865	2185	2458	2256	2246	2300	2359	2999	2891	2560	2820	3189	4073	3552	4050	5023	7918	15764
CHS	chr4	TS (CpG+)	5391	2909	1750	1516	1346	1521	1148	1053	992	1136	1167	905	946	956	973	1003	910	863	886	959	922	853	742	757	907	923	821	785	875	998	975	902	910	977	1264	1140	1090	1158	1180	1568	1491	1279	1477	1546	2095	1951	2113	2756	4295	8881
CHS	chr4	TV (CpG-)	3632	1875	1208	970	912	972	796	737	661	758	805	615	604	611	676	674	606	536	534	605	595	575	531	519	638	616	521	585	576	619	714	597	623	664	798	765	712	718	752	952	871	829	948	1086	1367	1224	1349	1808	2799	5566
CHS	chr5	neutral	4492.5	2288	1329	1108	1005.5	1074.5	828	724.5	708	710.5	750.5	536.5	600.5	568.5	541.5	550	512	509	517.5	561	612	524	518	526	554	554	526	518	524	612	561	517.5	509	512	550	541.5	568.5	600.5	536.5	750.5	710.5	708	724.5	828	1074.5	1005.5	1108	1329	2288	4492.5
CHS	chr5	TS (CpG-)	12047	6287	3743	2953	2992	3032	2468	2135	2054	1967	2170	1562	1821	1636	1727	1661	1507	1558	1551	1723	1809	1681	1641	1585	1774	1664	1607	1626	1659	2005	1688	1670	1663	1711	1733	1790	1784	1882	1793	2427	2110	2189	2395	2795	3489	3425	3577	4397	7375	14696
CHS	chr5	TS (CpG+)	5023	2707	1636	1282	1301	1369	1061	943	847	913	996	815	852	847	739	765	698	694	775	835	907	778	735	740	870	865	869	809	848	1022	917	849	889	825	983	962	979	1044	910	1315	1144	1215	1343	1517	1853	1808	1823	2476	4169	8681
CHS	chr5	TV (CpG-)	3138	1745	963	846	762	868	702	607	562	573	592	463	481	467	507	481	412	434	466	512	541	461	469	538	528	491	520	475	525	660	574	496	498	518	550	538	592	611	582	780	688	738	755	905	1076	1021	1217	1363	2488	4944
CHS	chr6	neutral	4498.5	2357	1550.5	1296.5	1102	1077.5	744	780	682.5	719	812.5	648	664.5	658.5	707	689.5	602.5	585.5	583	624.5	586.5	513.5	549.5	578	627.5	627.5	578	549.5	513.5	586.5	624.5	583	585.5	602.5	689.5	707	658.5	664.5	648	812.5	719	682.5	780	744	1077.5	1102	1296.5	1550.5	2357	4498.5
CHS	chr6	TS (CpG-)	12097	6548	4326	3531	3146	3132	2118	2278	2044	2186	2356	1820	1929	2047	2123	2008	1747	1684	1658	1878	1803	1619	1671	1766	1845	1887	1703	1753	1761	1957	1950	1787	1953	1967	2294	2170	2166	2067	2103	2729	2366	2254	2793	2461	3658	3814	4296	5314	8009	15032
CHS	chr6	TS (CpG+)	5138	2695	1952	1525	1404	1366	997	1040	963	922	1079	805	779	887	942	1006	841	779	795	912	915	806	843	837	925	886	898	900	853	979	1049	981	960	957	1140	1171	1103	1140	1087	1391	1204	1235	1402	1385	1931	1907	2376	2888	4451	8874
CHS	chr6	TV (CpG-)	3296	1733	1098	987	793	821	616	627	604	577	669	530	497	558	574	623	541	501	462	573	539	462	524	517	560	504	520	559	522	604	619	565	593	585	690	682	644	675	633	812	796	717	880	761	1127	1170	1346	1646	2434	4976
CHS	chr7	neutral	3973	1975	1376	1126.5	1017.5	942.5	778.5	740.5	732.5	741	766.5	562.5	556.5	643	614.5	653.5	480	523	504.5	537.5	552	509.5	494.5	491.5	551.5	551.5	491.5	494.5	509.5	552	537.5	504.5	523	480	653.5	614.5	643	556.5	562.5	766.5	741	732.5	740.5	778.5	942.5	1017.5	1126.5	1376	1975	3973
CHS	chr7	TS (CpG-)	10078	5073	3468	2814	2689	2483	2202	2026	1990	1927	2033	1555	1572	1663	1628	1770	1422	1315	1433	1533	1564	1505	1402	1290	1660	1519	1402	1423	1457	1490	1691	1582	1526	1500	1854	1723	1904	1739	1785	2246	2206	2236	2355	2386	3052	3047	3366	4090	6226	12275
CHS	chr7	TS (CpG+)	4239	2254	1590	1363	1285	1223	986	930	959	935	975	750	796	854	865	880	683	724	708	763	830	771	778	687	807	888	738	793	783	914	927	861	913	850	1072	1043	1106	1063	1029	1303	1366	1294	1424	1516	1787	1853	2129	2581	4093	8253
CHS	chr7	TV (CpG-)	2583	1396	977	776	690	720	566	551	561	573	573	450	430	507	496	523	412	409	420	499	482	445	392	379	433	452	397	408	502	509	509	494	488	426	598	608	605	544	560	716	694	732	717	769	932	954	1160	1334	2067	4228
CHS	chr8	neutral	4225	2074	1307	1103.5	937.5	1062.5	772.5	719	748	704.5	737	613.5	612.5	534.5	586.5	607	547.5	549	554	613	650	542	575.5	515	579	579	515	575.5	542	650	613	554	549	547.5	607	586.5	534.5	612.5	613.5	737	704.5	748	719	772.5	1062.5	937.5	1103.5	1307	2074	4225
CHS	chr8	TS (CpG-)	9804	4829	3064	2634	2236	2452	1998	1839	1889	1798	1830	1465	1434	1335	1473	1580	1424	1471	1443	1522	1634	1386	1386	1361	1602	1487	1406	1404	1460	1838	1714	1488	1518	1461	1716	1755	1592	1634	1645	2127	1998	2083	2226	2198	2827	2677	3112	3626	5951	12389
CHS	chr8	TS (CpG+)	4192	2095	1363	1201	1025	1144	856	834	927	790	858	706	712	667	692	761	717	631	698	877	843	715	727	637	795	741	679	724	746	924	867	795	790	811	862	917	845	913	913	1172	1075	1123	1156	1176	1586	1494	1725	2062	3578	7775
CHS	chr8	TV (CpG-)	2760	1353	894	782	687	700	602	526	547	534	547	463	466	420	464	468	460	426	433	541	507	434	439	468	467	452	436	460	473	593	525	509	481	509	561	540	544	534	537	725	664	773	753	700	969	877	1020	1336	2000	4350
CHS	chr9	neutral	3400	1690.5	1124	800.5	831.5	842	645.5	558.5	525	511	601.5	478	452.5	448.5	435	468	421.5	420	414	437.5	482.5	404	366.5	377	388.5	388.5	377	366.5	404	482.5	437.5	414	420	421.5	468	435	448.5	452.5	478	601.5	511	525	558.5	645.5	842	831.5	800.5	1124	1690.5	3400
CHS	chr9	TS (CpG-)	8122	4152	2684	2032	2077	2036	1636	1407	1381	1261	1473	1151	1197	1041	1152	1151	1061	1104	1073	1098	1247	1007	1035	951	1076	1118	1003	1065	1080	1402	1207	1152	1147	1264	1274	1186	1280	1274	1332	1712	1494	1559	1639	1929	2433	2440	2424	3305	5154	10292
CHS	chr9	TS (CpG+)	3506	1881	1245	882	902	926	796	707	659	630	713	516	526	555	588	635	508	512	567	589	640	573	477	562	586	573	529	539	645	790	604	563	653	594	687	674	652	761	721	901	862	881	975	1089	1454	1381	1422	2016	3119	6678
CHS	chr9	TV (CpG-)	2225	1203	761	572	590	642	478	437	363	363	466	343	322	306	388	355	309	331	341	333	368	311	300	345	340	355	292	336	315	456	366	324	349	380	367	408	408	449	420	506	491	481	544	609	823	765	741	1129	1791	3549
CHS	chr10	neutral	3394	1785.5	1145	898.5	844	898.5	699.5	627	642.5	556	594	463.5	461	500.5	467.5	526.5	463.5	419	387.5	408.5	481.5	366	389	424.5	485.5	485.5	424.5	389	366	481.5	408.5	387.5	419	463.5	526.5	467.5	500.5	461	463.5	594	556	642.5	627	699.5	898.5	844	898.5	1145	1785.5	3394
CHS	chr10	TS (CpG-)	8166	4519	3009	2339	2319	2449	1881	1759	1724	1513	1724	1331	1284	1393	1348	1460	1387	1210	1186	1227	1438	1112	1188	1224	1457	1350	1282	1270	1111	1505	1387	1327	1316	1505	1659	1521	1570	1389	1626	2018	1853	2009	2016	2291	2868	2913	3017	3896	6006	11257
CHS	chr10	TS (CpG+)	3803	2136	1462	1116	1160	1222	991	825	868	828	842	737	633	753	753	756	753	714	657	699	850	656	634	710	825	783	746	716	723	834	780	778	744	878	987	946	964	861	971	1258	1194	1295	1230	1422	1883	1827	1924	2430	3993	7810
CHS	chr10	TV (CpG-)	2224	1221	825	675	640	693	552	469	505	450	495	383	378	401	365	430	405	340	363	390	434	340	348	361	455	398	377	397	383	445	423	384	402	454	512	461	473	443	505	639	596	650	619	725	967	877	986	1250	1991	3719
CHS	chr11	neutral	3215	1664	1102.5	908.5	799	801.5	552.5	603	620	553.5	653.5	533	504	522	541.5	489	459.5	414	396	433	493.5	414.5	403.5	419.5	463.5	463.5	419.5	403.5	414.5	493.5	433	396	414	459.5	489	541.5	522	504	533	653.5	553.5	620	603	552.5	801.5	799	908.5	1102.5	1664	3215
CHS	chr11	TS (CpG-)	8186	4155	2721	2332	2125	2127	1494	1572	1587	1494	1766	1455	1346	1469	1447	1431	1253	1127	1234	1207	1402	1140	1244	1244	1316	1358	1244	1338	1193	1466	1332	1317	1307	1454	1597	1638	1587	1549	1628	2012	1760	2059	1903	1890	2635	2762	2886	3717	5479	11229
CHS	chr11	TS (CpG+)	3720	1919	1277	1074	990	1025	770	766	800	736	883	677	685	709	694	716	615	586	608	660	722	658	696	613	680	671	681	692	649	831	715	673	685	753	847	928	846	913	893	1183	940	1115	1116	1097	1578	1439	1716	2144	3461	7449
CHS	chr11	TV (CpG-)	2215	1200	746	679	594	618	422	471	492	444	504	398	383	423	442	409	339	378	358	353	416	322	362	431	400	430	391	381	396	455	425	414	422	463	486	528	511	550	526	639	572	648	574	603	845	886	964	1157	1772	3720
CHS	chr12	neutral	3115	1510	1037	832.5	725	736	580	521.5	542	475	566.5	463.5	442	457.5	459	477	341.5	343	369	396.5	421	388	375.5	366	340	340	366	375.5	388	421	396.5	369	343	341.5	477	459	457.5	442	463.5	566.5	475	542	521.5	580	736	725	832.5	1037	1510	3115
CHS	chr12	TS (CpG-)	8292	4068	2772	2298	2028	2110	1658	1429	1497	1318	1647	1307	1351	1252	1328	1342	1030	1041	1089	1052	1236	1101	1155	1105	1080	1069	1191	1149	1161	1261	1192	1122	1040	1171	1510	1437	1433	1514	1563	1862	1607	1696	1818	1934	2502	2488	2732	3396	5111	10343
CHS	chr12	TS (CpG+)	3424	1813	1271	983	922	1032	787	707	728	664	810	665	625	621	658	674	539	506	577	576	637	601	610	548	530	529	543	629	669	802	689	599	613	644	815	823	804	828	845	1079	922	986	1047	1207	1468	1448	1584	2036	3109	6522
CHS	chr12	TV (CpG-)	2157	1064	714	590	539	543	494	395	430	416	450	384	363	361	381	410	324	290	326	307	371	338	366	318	321	331	347	385	341	431	359	355	315	322	477	450	412	487	449	587	472	508	504	608	759	748	811	1154	1697	3453
CHS	chr13	neutral	2401	1214.5	814	670.5	672.5	590.5	431.5	444	385	405	447	409.5	374.5	362.5	319	341.5	326.5	290	285.5	326	347	300	325.5	347	360.5	360.5	347	325.5	300	347	326	285.5	290	326.5	341.5	319	362.5	374.5	409.5	447	405	385	444	431.5	590.5	672.5	670.5	814	1214.5	2401
CHS	chr13	TS (CpG-)	6881	3498	2243	1884	1855	1596	1242	1248	1145	1203	1299	1223	1077	1003	999	1008	944	889	910	1071	1136	963	967	1084	1209	1180	1065	1025	1002	1133	1086	879	945	945	1051	1132	1139	1246	1300	1421	1367	1302	1403	1499	1894	2046	2216	2690	4001	7952
CHS	chr13	TS (CpG+)	2769	1444	1005	870	806	777	580	569	578	618	612	568	538	495	447	497	485	456	436	575	499	436	475	505	591	550	526	523	484	549	520	480	485	507	582	588	519	627	690	755	750	763	832	817	1069	1197	1220	1543	2323	5029
CHS	chr13	TV (CpG-)	1861	903	621	537	477	439	365	323	320	346	371	360	313	300	280	297	252	289	261	315	336	273	267	307	350	328	333	247	305	307	341	281	251	336	339	349	348	376	430	470	408	431	450	449	625	662	720	873	1312	2856
CHS	chr14	neutral	2278	1120.5	753.5	613.5	505	523	422.5	388.5	394	381.5	418	303	274	291.5	283.5	342	273.5	316.5	330	324	349.5	298.5	306.5	285	299.5	299.5	285	306.5	298.5	349.5	324	330	316.5	273.5	342	283.5	291.5	274	303	418	381.5	394	388.5	422.5	523	505	613.5	753.5	1120.5	2278
CHS	chr14	TS (CpG-)	5899	2924	1952	1657	1452	1571	1070	1059	1028	1054	1176	845	761	734	883	1030	799	863	864	947	1091	809	847	838	914	895	925	871	823	1016	978	930	928	820	1049	963	788	826	972	1312	1166	1192	1299	1393	1833	1677	2060	2526	3551	7502
CHS	chr14	TS (CpG+)	2543	1316	932	730	661	739	517	504	509	519	542	417	409	337	420	516	424	431	410	453	527	379	458	428	464	504	461	475	442	578	558	495	559	465	646	504	448	480	532	751	666	682	758	710	1019	899	1197	1487	2264	4960
CHS	chr14	TV (CpG-)	1562	816	528	424	384	425	295	296	279	295	296	273	200	214	273	292	247	241	255	284	305	221	266	268	261	276	268	258	225	363	307	323	264	245	343	261	235	267	289	410	344	369	372	432	533	491	634	785	1179	2429
CHS	chr15	neutral	2167	1123.5	748.5	591.5	510	550	401	365	418	348	410.5	301	251	260.5	289.5	302	277.5	273	296	283.5	299	276	251.5	281	311	311	281	251.5	276	299	283.5	296	273	277.5	302	289.5	260.5	251	301	410.5	348	418	365	401	550	510	591.5	748.5	1123.5	2167
CHS	chr15	TS (CpG-)	5414	2868	1866	1454	1306	1377	1019	947	1077	910	1045	854	675	740	759	845	766	779	766	871	851	778	716	740	811	832	746	781	721	879	869	781	812	722	895	856	757	775	843	1184	1008	1188	1188	1250	1554	1502	1760	2358	3536	7048
CHS	chr15	TS (CpG+)	2378	1364	908	668	639	697	521	475	485	428	525	412	370	415	381	444	390	434	419	459	456	375	388	370	471	472	415	443	421	490	480	465	490	422	511	445	446	427	536	735	582	710	689	672	918	971	1098	1359	2147	4464
CHS	chr15	TV (CpG-)	1483	816	509	450	382	367	269	276	310	259	299	216	193	253	215	213	215	243	194	270	243	205	206	236	264	265	214	223	229	267	251	281	288	205	254	251	229	241	289	376	308	334	366	394	509	484	580	784	1133	2259
CHS	chr16	neutral	2611	1315	792.5	637	588	623.5	512.5	502.5	451.5	429	469	431.5	378.5	381.5	394.5	481.5	339	341.5	345.5	369.5	378.5	302	283	327.5	301.5	301.5	327.5	283	302	378.5	369.5	345.5	341.5	339	481.5	394.5	381.5	378.5	431.5	469	429	451.5	502.5	512.5	623.5	588	637	792.5	1315	2611
CHS	chr16	TS (CpG-)	4852	2471	1547	1239	1160	1252	994	935	923	857	960	811	792	740	858	987	770	686	740	841	790	647	646	664	676	687	740	643	727	849	842	782	712	891	1041	1026	939	890	1074	1209	1118	1177	1164	1307	1667	1512	1681	2111	3297	7366
